,model,balanced_score,n_samples,trial_num,win_rate,scenario
0,AlephAlpha_luminous-base,0.2021579310047236,4000,9,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.2539039625532919,4000,9,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.2926781683691717,4000,9,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.2334063990140331,4000,9,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.3374792316290416,4000,9,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.2929255974639529,4000,9,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.1901806038153497,4000,9,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.2877083918571768,4000,9,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2290326943422084,4000,9,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.3721195209825511,4000,9,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2317507733406766,4000,9,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1765595987376602,4000,9,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.199168514764336,4000,9,0.4166666666666667,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0781514934411943,4000,9,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.3124717413604066,4000,9,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.3609734437844736,4000,9,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.3838568091754828,4000,9,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2104225198501179,4000,9,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0824706713012701,4000,9,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1190159757212158,4000,9,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.1988151462636369,4000,9,0.3888888888888889,natural_qa:mode=closedbook
21,openai_davinci,0.3285762190205978,4000,9,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0249616830909187,4000,9,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.069809175927755,4000,9,0.08333333333333333,natural_qa:mode=closedbook
24,openai_text-curie-001,0.1751433877883092,4000,9,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.3830923328890666,4000,9,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.4063842801483758,4000,9,1.0,natural_qa:mode=closedbook
27,together_bloom,0.2158924393983356,4000,9,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1482175345664492,4000,9,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1558688878248514,4000,9,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.1925496521822447,4000,9,0.3333333333333333,natural_qa:mode=closedbook
31,together_opt-175b,0.2965770395133579,4000,9,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.257932770222252,4000,9,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.0389469785003225,4000,9,0.027777777777777776,natural_qa:mode=closedbook
34,together_t5-11b,0.1937878037306996,4000,9,0.3611111111111111,natural_qa:mode=closedbook
35,together_ul2,0.2041585838955406,4000,9,0.4722222222222222,natural_qa:mode=closedbook
36,together_yalm,0.068133889575357,4000,9,0.05555555555555555,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.255559733734925,2000,0,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.3395890791550263,2000,0,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.4063647021112734,2000,0,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.3130570916030877,2000,0,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.471701792402671,2000,0,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.4063712768088021,2000,0,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2359276145554495,2000,0,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.3959817709553589,2000,0,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2917470155029861,2000,0,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.5159891202600307,2000,0,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2986199406500101,2000,0,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.2132589710696495,2000,0,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.242483425612923,2000,0,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0745533486784674,2000,0,0.08333333333333333,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.4382544627449224,2000,0,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.5022970638945969,2000,0,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.5417488204015746,2000,0,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2716951539507576,2000,0,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0791692480024421,2000,0,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1312445859971841,2000,0,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2505992970614815,2000,0,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.4552478687255557,2000,0,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0213425011949072,2000,0,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0754615166873289,2000,0,0.1111111111111111,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2074837956420394,2000,0,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.5416710949179174,2000,0,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.5684973466988934,2000,0,1.0,natural_qa:mode=closedbook
27,together_bloom,0.2798854171804441,2000,0,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1716185847074063,2000,0,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.185736526379092,2000,0,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.2484423552477934,2000,0,0.3888888888888889,natural_qa:mode=closedbook
31,together_opt-175b,0.4163615164764813,2000,0,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.3436588323188191,2000,0,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.0394588882860253,2000,0,0.027777777777777776,natural_qa:mode=closedbook
34,together_t5-11b,0.2372277059704529,2000,0,0.3333333333333333,natural_qa:mode=closedbook
35,together_ul2,0.2610107336792038,2000,0,0.4722222222222222,natural_qa:mode=closedbook
36,together_yalm,0.0702692481641466,2000,0,0.05555555555555555,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.255559733734925,2000,1,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.3395890791550263,2000,1,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.4063647021112734,2000,1,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.3130570916030877,2000,1,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.471701792402671,2000,1,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.4063712768088021,2000,1,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2359276145554495,2000,1,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.3959817709553589,2000,1,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2917470155029861,2000,1,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.5159891202600307,2000,1,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2986199406500101,2000,1,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.2132589710696495,2000,1,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.242483425612923,2000,1,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0745533486784674,2000,1,0.08333333333333333,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.4382544627449224,2000,1,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.5022970638945969,2000,1,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.5417488204015746,2000,1,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2716951539507576,2000,1,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0791692480024421,2000,1,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1312445859971841,2000,1,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2505992970614815,2000,1,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.4552478687255557,2000,1,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0213425011949072,2000,1,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0754615166873289,2000,1,0.1111111111111111,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2074837956420394,2000,1,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.5416710949179174,2000,1,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.5684973466988934,2000,1,1.0,natural_qa:mode=closedbook
27,together_bloom,0.2798854171804441,2000,1,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1716185847074063,2000,1,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.185736526379092,2000,1,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.2484423552477934,2000,1,0.3888888888888889,natural_qa:mode=closedbook
31,together_opt-175b,0.4163615164764813,2000,1,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.3436588323188191,2000,1,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.0394588882860253,2000,1,0.027777777777777776,natural_qa:mode=closedbook
34,together_t5-11b,0.2372277059704529,2000,1,0.3333333333333333,natural_qa:mode=closedbook
35,together_ul2,0.2610107336792038,2000,1,0.4722222222222222,natural_qa:mode=closedbook
36,together_yalm,0.0702692481641466,2000,1,0.05555555555555555,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.255559733734925,2000,2,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.3395890791550263,2000,2,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.4063647021112734,2000,2,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.3130570916030877,2000,2,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.471701792402671,2000,2,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.4063712768088021,2000,2,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2359276145554495,2000,2,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.3959817709553589,2000,2,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2917470155029861,2000,2,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.5159891202600307,2000,2,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2986199406500101,2000,2,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.2132589710696495,2000,2,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.242483425612923,2000,2,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0745533486784674,2000,2,0.08333333333333333,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.4382544627449224,2000,2,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.5022970638945969,2000,2,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.5417488204015746,2000,2,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2716951539507576,2000,2,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0791692480024421,2000,2,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1312445859971841,2000,2,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2505992970614815,2000,2,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.4552478687255557,2000,2,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0213425011949072,2000,2,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0754615166873289,2000,2,0.1111111111111111,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2074837956420394,2000,2,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.5416710949179174,2000,2,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.5684973466988934,2000,2,1.0,natural_qa:mode=closedbook
27,together_bloom,0.2798854171804441,2000,2,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1716185847074063,2000,2,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.185736526379092,2000,2,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.2484423552477934,2000,2,0.3888888888888889,natural_qa:mode=closedbook
31,together_opt-175b,0.4163615164764813,2000,2,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.3436588323188191,2000,2,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.0394588882860253,2000,2,0.027777777777777776,natural_qa:mode=closedbook
34,together_t5-11b,0.2372277059704529,2000,2,0.3333333333333333,natural_qa:mode=closedbook
35,together_ul2,0.2610107336792038,2000,2,0.4722222222222222,natural_qa:mode=closedbook
36,together_yalm,0.0702692481641466,2000,2,0.05555555555555555,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.255559733734925,2000,3,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.3395890791550263,2000,3,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.4063647021112734,2000,3,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.3130570916030877,2000,3,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.471701792402671,2000,3,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.4063712768088021,2000,3,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2359276145554495,2000,3,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.3959817709553589,2000,3,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2917470155029861,2000,3,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.5159891202600307,2000,3,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2986199406500101,2000,3,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.2132589710696495,2000,3,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.242483425612923,2000,3,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0745533486784674,2000,3,0.08333333333333333,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.4382544627449224,2000,3,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.5022970638945969,2000,3,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.5417488204015746,2000,3,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2716951539507576,2000,3,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0791692480024421,2000,3,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1312445859971841,2000,3,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2505992970614815,2000,3,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.4552478687255557,2000,3,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0213425011949072,2000,3,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0754615166873289,2000,3,0.1111111111111111,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2074837956420394,2000,3,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.5416710949179174,2000,3,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.5684973466988934,2000,3,1.0,natural_qa:mode=closedbook
27,together_bloom,0.2798854171804441,2000,3,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1716185847074063,2000,3,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.185736526379092,2000,3,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.2484423552477934,2000,3,0.3888888888888889,natural_qa:mode=closedbook
31,together_opt-175b,0.4163615164764813,2000,3,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.3436588323188191,2000,3,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.0394588882860253,2000,3,0.027777777777777776,natural_qa:mode=closedbook
34,together_t5-11b,0.2372277059704529,2000,3,0.3333333333333333,natural_qa:mode=closedbook
35,together_ul2,0.2610107336792038,2000,3,0.4722222222222222,natural_qa:mode=closedbook
36,together_yalm,0.0702692481641466,2000,3,0.05555555555555555,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.255559733734925,2000,4,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.3395890791550263,2000,4,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.4063647021112734,2000,4,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.3130570916030877,2000,4,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.471701792402671,2000,4,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.4063712768088021,2000,4,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2359276145554495,2000,4,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.3959817709553589,2000,4,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2917470155029861,2000,4,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.5159891202600307,2000,4,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2986199406500101,2000,4,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.2132589710696495,2000,4,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.242483425612923,2000,4,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0745533486784674,2000,4,0.08333333333333333,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.4382544627449224,2000,4,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.5022970638945969,2000,4,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.5417488204015746,2000,4,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2716951539507576,2000,4,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0791692480024421,2000,4,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1312445859971841,2000,4,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2505992970614815,2000,4,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.4552478687255557,2000,4,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0213425011949072,2000,4,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0754615166873289,2000,4,0.1111111111111111,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2074837956420394,2000,4,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.5416710949179174,2000,4,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.5684973466988934,2000,4,1.0,natural_qa:mode=closedbook
27,together_bloom,0.2798854171804441,2000,4,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1716185847074063,2000,4,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.185736526379092,2000,4,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.2484423552477934,2000,4,0.3888888888888889,natural_qa:mode=closedbook
31,together_opt-175b,0.4163615164764813,2000,4,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.3436588323188191,2000,4,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.0394588882860253,2000,4,0.027777777777777776,natural_qa:mode=closedbook
34,together_t5-11b,0.2372277059704529,2000,4,0.3333333333333333,natural_qa:mode=closedbook
35,together_ul2,0.2610107336792038,2000,4,0.4722222222222222,natural_qa:mode=closedbook
36,together_yalm,0.0702692481641466,2000,4,0.05555555555555555,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.255559733734925,2000,5,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.3395890791550263,2000,5,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.4063647021112734,2000,5,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.3130570916030877,2000,5,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.471701792402671,2000,5,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.4063712768088021,2000,5,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2359276145554495,2000,5,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.3959817709553589,2000,5,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2917470155029861,2000,5,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.5159891202600307,2000,5,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2986199406500101,2000,5,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.2132589710696495,2000,5,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.242483425612923,2000,5,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0745533486784674,2000,5,0.08333333333333333,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.4382544627449224,2000,5,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.5022970638945969,2000,5,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.5417488204015746,2000,5,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2716951539507576,2000,5,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0791692480024421,2000,5,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1312445859971841,2000,5,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2505992970614815,2000,5,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.4552478687255557,2000,5,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0213425011949072,2000,5,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0754615166873289,2000,5,0.1111111111111111,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2074837956420394,2000,5,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.5416710949179174,2000,5,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.5684973466988934,2000,5,1.0,natural_qa:mode=closedbook
27,together_bloom,0.2798854171804441,2000,5,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1716185847074063,2000,5,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.185736526379092,2000,5,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.2484423552477934,2000,5,0.3888888888888889,natural_qa:mode=closedbook
31,together_opt-175b,0.4163615164764813,2000,5,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.3436588323188191,2000,5,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.0394588882860253,2000,5,0.027777777777777776,natural_qa:mode=closedbook
34,together_t5-11b,0.2372277059704529,2000,5,0.3333333333333333,natural_qa:mode=closedbook
35,together_ul2,0.2610107336792038,2000,5,0.4722222222222222,natural_qa:mode=closedbook
36,together_yalm,0.0702692481641466,2000,5,0.05555555555555555,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.255559733734925,2000,6,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.3395890791550263,2000,6,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.4063647021112734,2000,6,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.3130570916030877,2000,6,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.471701792402671,2000,6,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.4063712768088021,2000,6,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2359276145554495,2000,6,0.3055555555555556,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.3959817709553589,2000,6,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.2917470155029861,2000,6,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.5159891202600307,2000,6,0.9166666666666666,natural_qa:mode=closedbook
10,cohere_large-20220720,0.2986199406500101,2000,6,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.2132589710696495,2000,6,0.2777777777777778,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.242483425612923,2000,6,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0745533486784674,2000,6,0.08333333333333333,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.4382544627449224,2000,6,0.8055555555555556,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.5022970638945969,2000,6,0.8888888888888888,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.5417488204015746,2000,6,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.2716951539507576,2000,6,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0791692480024421,2000,6,0.1388888888888889,natural_qa:mode=closedbook
19,openai_babbage,0.1312445859971841,2000,6,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2505992970614815,2000,6,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.4552478687255557,2000,6,0.8333333333333334,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0213425011949072,2000,6,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0754615166873289,2000,6,0.1111111111111111,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2074837956420394,2000,6,0.25,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.5416710949179174,2000,6,0.9444444444444444,natural_qa:mode=closedbook
