model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
ai21_j1-large,1.115,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,1.115,0.735,,0.735,200,raft
cohere_command-medium-beta,1.115,0.63,,0.63,200,raft
cohere_command-xlarge-beta,1.115,0.635,,0.635,200,raft
cohere_large-20220720,1.115,0.605,,0.605,200,raft
cohere_medium-20220720,1.115,0.49,,0.49,200,raft
cohere_medium-20221108,1.115,0.59,,0.59,200,raft
cohere_small-20220720,1.115,0.505,,0.505,200,raft
cohere_xlarge-20220609,1.115,0.67,,0.67,200,raft
cohere_xlarge-20221108,1.115,0.655,,0.655,200,raft
microsoft_TNLGv2_530B,1.115,0.685,,0.685,200,raft
microsoft_TNLGv2_7B,1.115,0.545,,0.545,200,raft
openai_ada,1.115,0.445,,0.445,200,raft
openai_babbage,1.115,0.46,,0.46,200,raft
openai_curie,1.115,0.49,,0.49,200,raft
openai_davinci,1.115,0.64,,0.64,200,raft
openai_text-ada-001,1.115,0.46,,0.46,200,raft
openai_text-babbage-001,1.115,0.51,,0.51,200,raft
openai_text-curie-001,1.115,0.525,,0.525,200,raft
openai_text-davinci-002,1.115,0.78,,0.78,200,raft
openai_text-davinci-003,1.115,0.74,,0.74,200,raft
together_bloom,1.115,0.625,,0.625,200,raft
together_glm,1.115,0.595,,0.595,200,raft
together_gpt-j-6b,1.115,0.63,,0.63,200,raft
together_gpt-neox-20b,1.115,0.525,,0.525,200,raft
together_opt-175b,1.115,0.595,,0.595,200,raft
together_opt-66b,1.115,0.53,,0.53,200,raft
together_t0pp,1.115,0.125,,0.125,200,raft
together_t5-11b,1.115,0.4,,0.4,200,raft
together_ul2,1.115,0.38,,0.38,200,raft
together_yalm,1.115,0.405,,0.405,200,raft
AlephAlpha_luminous-base,0.93,0.505,,0.505,200,raft
AlephAlpha_luminous-extended,0.93,0.58,,0.58,200,raft
AlephAlpha_luminous-supreme,0.93,0.635,,0.635,200,raft
ai21_j1-grande,0.93,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.93,0.665,,0.665,200,raft
ai21_j1-jumbo,0.93,0.675,,0.675,200,raft
ai21_j1-large,0.93,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,0.93,0.7,,0.7,200,raft
cohere_command-medium-beta,0.93,0.605,,0.605,200,raft
cohere_command-xlarge-beta,0.93,0.645,,0.645,200,raft
cohere_large-20220720,0.93,0.58,,0.58,200,raft
cohere_medium-20220720,0.93,0.55,,0.55,200,raft
cohere_medium-20221108,0.93,0.555,,0.555,200,raft
cohere_small-20220720,0.93,0.48,,0.48,200,raft
cohere_xlarge-20220609,0.93,0.64,,0.64,200,raft
cohere_xlarge-20221108,0.93,0.64,,0.64,200,raft
microsoft_TNLGv2_530B,0.93,0.66,,0.66,200,raft
microsoft_TNLGv2_7B,0.93,0.54,,0.54,200,raft
openai_ada,0.93,0.42,,0.42,200,raft
openai_babbage,0.93,0.49,,0.49,200,raft
openai_curie,0.93,0.505,,0.505,200,raft
openai_davinci,0.93,0.615,,0.615,200,raft
openai_text-ada-001,0.93,0.435,,0.435,200,raft
openai_text-babbage-001,0.93,0.515,,0.515,200,raft
openai_text-curie-001,0.93,0.465,,0.465,200,raft
openai_text-davinci-002,0.93,0.745,,0.745,200,raft
openai_text-davinci-003,0.93,0.76,,0.76,200,raft
together_bloom,0.93,0.615,,0.615,200,raft
together_glm,0.93,0.6,,0.6,200,raft
together_gpt-j-6b,0.93,0.58,,0.58,200,raft
together_gpt-neox-20b,0.93,0.565,,0.565,200,raft
together_opt-175b,0.93,0.635,,0.635,200,raft
together_opt-66b,0.93,0.575,,0.575,200,raft
together_t0pp,0.93,0.12,,0.12,200,raft
together_t5-11b,0.93,0.31,,0.31,200,raft
together_ul2,0.93,0.395,,0.395,200,raft
together_yalm,0.93,0.4,,0.4,200,raft
AlephAlpha_luminous-base,1.0,0.54,,0.54,200,raft
AlephAlpha_luminous-extended,1.0,0.555,,0.555,200,raft
AlephAlpha_luminous-supreme,1.0,0.68,,0.68,200,raft
ai21_j1-grande,1.0,0.72,,0.72,200,raft
ai21_j1-grande-v2-beta,1.0,0.685,,0.685,200,raft
ai21_j1-jumbo,1.0,0.745,,0.745,200,raft
ai21_j1-large,1.0,0.61,,0.61,200,raft
anthropic_stanford-online-all-v4-s3,1.0,0.725,,0.725,200,raft
cohere_command-medium-beta,1.0,0.68,,0.68,200,raft
cohere_command-xlarge-beta,1.0,0.72,,0.72,200,raft
cohere_large-20220720,1.0,0.58,,0.58,200,raft
cohere_medium-20220720,1.0,0.51,,0.51,200,raft
cohere_medium-20221108,1.0,0.63,,0.63,200,raft
cohere_small-20220720,1.0,0.565,,0.565,200,raft
cohere_xlarge-20220609,1.0,0.655,,0.655,200,raft
cohere_xlarge-20221108,1.0,0.66,,0.66,200,raft
microsoft_TNLGv2_530B,1.0,0.685,,0.685,200,raft
microsoft_TNLGv2_7B,1.0,0.525,,0.525,200,raft
openai_ada,1.0,0.435,,0.435,200,raft
openai_babbage,1.0,0.48,,0.48,200,raft
openai_curie,1.0,0.51,,0.51,200,raft
openai_davinci,1.0,0.675,,0.675,200,raft
openai_text-ada-001,1.0,0.4,,0.4,200,raft
openai_text-babbage-001,1.0,0.455,,0.455,200,raft
openai_text-curie-001,1.0,0.475,,0.475,200,raft
openai_text-davinci-002,1.0,0.735,,0.735,200,raft
openai_text-davinci-003,1.0,0.775,,0.775,200,raft
together_bloom,1.0,0.625,,0.625,200,raft
together_glm,1.0,0.635,,0.635,200,raft
together_gpt-j-6b,1.0,0.66,,0.66,200,raft
together_gpt-neox-20b,1.0,0.505,,0.505,200,raft
together_opt-175b,1.0,0.64,,0.64,200,raft
together_opt-66b,1.0,0.57,,0.57,200,raft
together_t0pp,1.0,0.125,,0.125,200,raft
together_t5-11b,1.0,0.375,,0.375,200,raft
together_ul2,1.0,0.375,,0.375,200,raft
together_yalm,1.0,0.395,,0.395,200,raft
AlephAlpha_luminous-base,1.025,0.445,,0.445,200,raft
AlephAlpha_luminous-extended,1.025,0.495,,0.495,200,raft
AlephAlpha_luminous-supreme,1.025,0.68,,0.68,200,raft
ai21_j1-grande,1.025,0.65,,0.65,200,raft
ai21_j1-grande-v2-beta,1.025,0.71,,0.71,200,raft
ai21_j1-jumbo,1.025,0.725,,0.725,200,raft
ai21_j1-large,1.025,0.51,,0.51,200,raft
anthropic_stanford-online-all-v4-s3,1.025,0.66,,0.66,200,raft
cohere_command-medium-beta,1.025,0.575,,0.575,200,raft
cohere_command-xlarge-beta,1.025,0.69,,0.69,200,raft
cohere_large-20220720,1.025,0.62,,0.62,200,raft
cohere_medium-20220720,1.025,0.495,,0.495,200,raft
cohere_medium-20221108,1.025,0.62,,0.62,200,raft
cohere_small-20220720,1.025,0.475,,0.475,200,raft
cohere_xlarge-20220609,1.025,0.685,,0.685,200,raft
cohere_xlarge-20221108,1.025,0.62,,0.62,200,raft
microsoft_TNLGv2_530B,1.025,0.635,,0.635,200,raft
microsoft_TNLGv2_7B,1.025,0.495,,0.495,200,raft
openai_ada,1.025,0.405,,0.405,200,raft
openai_babbage,1.025,0.4,,0.4,200,raft
openai_curie,1.025,0.49,,0.49,200,raft
openai_davinci,1.025,0.65,,0.65,200,raft
openai_text-ada-001,1.025,0.395,,0.395,200,raft
openai_text-babbage-001,1.025,0.555,,0.555,200,raft
openai_text-curie-001,1.025,0.485,,0.485,200,raft
openai_text-davinci-002,1.025,0.725,,0.725,200,raft
openai_text-davinci-003,1.025,0.775,,0.775,200,raft
together_bloom,1.025,0.58,,0.58,200,raft
together_glm,1.025,0.64,,0.64,200,raft
together_gpt-j-6b,1.025,0.645,,0.645,200,raft
together_gpt-neox-20b,1.025,0.505,,0.505,200,raft
together_opt-175b,1.025,0.585,,0.585,200,raft
together_opt-66b,1.025,0.515,,0.515,200,raft
together_t0pp,1.025,0.125,,0.125,200,raft
together_t5-11b,1.025,0.405,,0.405,200,raft
together_ul2,1.025,0.41,,0.41,200,raft
together_yalm,1.025,0.305,,0.305,200,raft
AlephAlpha_luminous-base,0.93,0.445,,0.445,200,raft
AlephAlpha_luminous-extended,0.93,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,0.93,0.655,,0.655,200,raft
ai21_j1-grande,0.93,0.66,,0.66,200,raft
ai21_j1-grande-v2-beta,0.93,0.58,,0.58,200,raft
ai21_j1-jumbo,0.93,0.635,,0.635,200,raft
ai21_j1-large,0.93,0.465,,0.465,200,raft
anthropic_stanford-online-all-v4-s3,0.93,0.68,,0.68,200,raft
cohere_command-medium-beta,0.93,0.595,,0.595,200,raft
cohere_command-xlarge-beta,0.93,0.605,,0.605,200,raft
cohere_large-20220720,0.93,0.57,,0.57,200,raft
cohere_medium-20220720,0.93,0.49,,0.49,200,raft
cohere_medium-20221108,0.93,0.57,,0.57,200,raft
cohere_small-20220720,0.93,0.5,,0.5,200,raft
cohere_xlarge-20220609,0.93,0.615,,0.615,200,raft
cohere_xlarge-20221108,0.93,0.615,,0.615,200,raft
microsoft_TNLGv2_530B,0.93,0.615,,0.615,200,raft
microsoft_TNLGv2_7B,0.93,0.48,,0.48,200,raft
openai_ada,0.93,0.405,,0.405,200,raft
openai_babbage,0.93,0.405,,0.405,200,raft
openai_curie,0.93,0.44,,0.44,200,raft
openai_davinci,0.93,0.615,,0.615,200,raft
openai_text-ada-001,0.93,0.41,,0.41,200,raft
openai_text-babbage-001,0.93,0.495,,0.495,200,raft
openai_text-curie-001,0.93,0.49,,0.49,200,raft
openai_text-davinci-002,0.93,0.725,,0.725,200,raft
openai_text-davinci-003,0.93,0.725,,0.725,200,raft
together_bloom,0.93,0.575,,0.575,200,raft
together_glm,0.93,0.58,,0.58,200,raft
together_gpt-j-6b,0.93,0.58,,0.58,200,raft
together_gpt-neox-20b,0.93,0.455,,0.455,200,raft
together_opt-175b,0.93,0.575,,0.575,200,raft
together_opt-66b,0.93,0.495,,0.495,200,raft
together_t0pp,0.93,0.11,,0.11,200,raft
together_t5-11b,0.93,0.34,,0.34,200,raft
together_ul2,0.93,0.37,,0.37,200,raft
together_yalm,0.93,0.455,,0.455,200,raft
AlephAlpha_luminous-base,0.955,0.5,,0.5,200,raft
AlephAlpha_luminous-extended,0.955,0.56,,0.56,200,raft
AlephAlpha_luminous-supreme,0.955,0.65,,0.65,200,raft
ai21_j1-grande,0.955,0.655,,0.655,200,raft
ai21_j1-grande-v2-beta,0.955,0.665,,0.665,200,raft
ai21_j1-jumbo,0.955,0.675,,0.675,200,raft
ai21_j1-large,0.955,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,0.955,0.7,,0.7,200,raft
cohere_command-medium-beta,0.955,0.63,,0.63,200,raft
cohere_command-xlarge-beta,0.955,0.67,,0.67,200,raft
cohere_large-20220720,0.955,0.625,,0.625,200,raft
cohere_medium-20220720,0.955,0.51,,0.51,200,raft
cohere_medium-20221108,0.955,0.57,,0.57,200,raft
cohere_small-20220720,0.955,0.515,,0.515,200,raft
cohere_xlarge-20220609,0.955,0.63,,0.63,200,raft
cohere_xlarge-20221108,0.955,0.605,,0.605,200,raft
microsoft_TNLGv2_530B,0.955,0.675,,0.675,200,raft
microsoft_TNLGv2_7B,0.955,0.54,,0.54,200,raft
openai_ada,0.955,0.415,,0.415,200,raft
openai_babbage,0.955,0.44,,0.44,200,raft
openai_curie,0.955,0.485,,0.485,200,raft
openai_davinci,0.955,0.615,,0.615,200,raft
openai_text-ada-001,0.955,0.425,,0.425,200,raft
openai_text-babbage-001,0.955,0.52,,0.52,200,raft
openai_text-curie-001,0.955,0.55,,0.55,200,raft
openai_text-davinci-002,0.955,0.755,,0.755,200,raft
openai_text-davinci-003,0.955,0.725,,0.725,200,raft
together_bloom,0.955,0.675,,0.675,200,raft
together_glm,0.955,0.63,,0.63,200,raft
together_gpt-j-6b,0.955,0.63,,0.63,200,raft
together_gpt-neox-20b,0.955,0.515,,0.515,200,raft
together_opt-175b,0.955,0.625,,0.625,200,raft
together_opt-66b,0.955,0.545,,0.545,200,raft
together_t0pp,0.955,0.08,,0.08,200,raft
together_t5-11b,0.955,0.35,,0.35,200,raft
together_ul2,0.955,0.35,,0.35,200,raft
together_yalm,0.955,0.38,,0.38,200,raft
AlephAlpha_luminous-base,1.135,0.435,,0.435,200,raft
AlephAlpha_luminous-extended,1.135,0.52,,0.52,200,raft
AlephAlpha_luminous-supreme,1.135,0.6,,0.6,200,raft
ai21_j1-grande,1.135,0.67,,0.67,200,raft
ai21_j1-grande-v2-beta,1.135,0.65,,0.65,200,raft
ai21_j1-jumbo,1.135,0.66,,0.66,200,raft
ai21_j1-large,1.135,0.515,,0.515,200,raft
anthropic_stanford-online-all-v4-s3,1.135,0.705,,0.705,200,raft
cohere_command-medium-beta,1.135,0.61,,0.61,200,raft
cohere_command-xlarge-beta,1.135,0.665,,0.665,200,raft
cohere_large-20220720,1.135,0.57,,0.57,200,raft
cohere_medium-20220720,1.135,0.48,,0.48,200,raft
cohere_medium-20221108,1.135,0.54,,0.54,200,raft
cohere_small-20220720,1.135,0.42,,0.42,200,raft
cohere_xlarge-20220609,1.135,0.595,,0.595,200,raft
cohere_xlarge-20221108,1.135,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,1.135,0.65,,0.65,200,raft
microsoft_TNLGv2_7B,1.135,0.46,,0.46,200,raft
openai_ada,1.135,0.375,,0.375,200,raft
openai_babbage,1.135,0.49,,0.49,200,raft
openai_curie,1.135,0.475,,0.475,200,raft
openai_davinci,1.135,0.58,,0.58,200,raft
openai_text-ada-001,1.135,0.375,,0.375,200,raft
openai_text-babbage-001,1.135,0.47,,0.47,200,raft
openai_text-curie-001,1.135,0.435,,0.435,200,raft
openai_text-davinci-002,1.135,0.78,,0.78,200,raft
openai_text-davinci-003,1.135,0.735,,0.735,200,raft
together_bloom,1.135,0.555,,0.555,200,raft
together_glm,1.135,0.6,,0.6,200,raft
together_gpt-j-6b,1.135,0.585,,0.585,200,raft
together_gpt-neox-20b,1.135,0.485,,0.485,200,raft
together_opt-175b,1.135,0.53,,0.53,200,raft
together_opt-66b,1.135,0.505,,0.505,200,raft
together_t0pp,1.135,0.1,,0.1,200,raft
together_t5-11b,1.135,0.325,,0.325,200,raft
together_ul2,1.135,0.34,,0.34,200,raft
together_yalm,1.135,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.01,0.575,,0.575,200,raft
AlephAlpha_luminous-extended,1.01,0.55,,0.55,200,raft
AlephAlpha_luminous-supreme,1.01,0.655,,0.655,200,raft
ai21_j1-grande,1.01,0.645,,0.645,200,raft
ai21_j1-grande-v2-beta,1.01,0.68,,0.68,200,raft
ai21_j1-jumbo,1.01,0.65,,0.65,200,raft
ai21_j1-large,1.01,0.575,,0.575,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.745,,0.745,200,raft
cohere_command-medium-beta,1.01,0.655,,0.655,200,raft
cohere_command-xlarge-beta,1.01,0.7,,0.7,200,raft
cohere_large-20220720,1.01,0.61,,0.61,200,raft
cohere_medium-20220720,1.01,0.54,,0.54,200,raft
cohere_medium-20221108,1.01,0.61,,0.61,200,raft
cohere_small-20220720,1.01,0.47,,0.47,200,raft
cohere_xlarge-20220609,1.01,0.635,,0.635,200,raft
cohere_xlarge-20221108,1.01,0.67,,0.67,200,raft
microsoft_TNLGv2_530B,1.01,0.715,,0.715,200,raft
microsoft_TNLGv2_7B,1.01,0.585,,0.585,200,raft
openai_ada,1.01,0.47,,0.47,200,raft
openai_babbage,1.01,0.48,,0.48,200,raft
openai_curie,1.01,0.54,,0.54,200,raft
openai_davinci,1.01,0.665,,0.665,200,raft
openai_text-ada-001,1.01,0.465,,0.465,200,raft
openai_text-babbage-001,1.01,0.57,,0.57,200,raft
openai_text-curie-001,1.01,0.6,,0.6,200,raft
openai_text-davinci-002,1.01,0.75,,0.75,200,raft
openai_text-davinci-003,1.01,0.785,,0.785,200,raft
together_bloom,1.01,0.615,,0.615,200,raft
together_glm,1.01,0.63,,0.63,200,raft
together_gpt-j-6b,1.01,0.605,,0.605,200,raft
together_gpt-neox-20b,1.01,0.61,,0.61,200,raft
together_opt-175b,1.01,0.63,,0.63,200,raft
together_opt-66b,1.01,0.605,,0.605,200,raft
together_t0pp,1.01,0.115,,0.115,200,raft
together_t5-11b,1.01,0.4,,0.4,200,raft
together_ul2,1.01,0.45,,0.45,200,raft
together_yalm,1.01,0.47,,0.47,200,raft
AlephAlpha_luminous-base,0.89,0.42,,0.42,200,raft
AlephAlpha_luminous-extended,0.89,0.485,,0.485,200,raft
AlephAlpha_luminous-supreme,0.89,0.63,,0.63,200,raft
ai21_j1-grande,0.89,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,0.89,0.7,,0.7,200,raft
ai21_j1-jumbo,0.89,0.69,,0.69,200,raft
ai21_j1-large,0.89,0.525,,0.525,200,raft
anthropic_stanford-online-all-v4-s3,0.89,0.735,,0.735,200,raft
cohere_command-medium-beta,0.89,0.625,,0.625,200,raft
cohere_command-xlarge-beta,0.89,0.68,,0.68,200,raft
cohere_large-20220720,0.89,0.6,,0.6,200,raft
cohere_medium-20220720,0.89,0.51,,0.51,200,raft
cohere_medium-20221108,0.89,0.58,,0.58,200,raft
cohere_small-20220720,0.89,0.425,,0.425,200,raft
cohere_xlarge-20220609,0.89,0.645,,0.645,200,raft
cohere_xlarge-20221108,0.89,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,0.89,0.66,,0.66,200,raft
microsoft_TNLGv2_7B,0.89,0.49,,0.49,200,raft
openai_ada,0.89,0.375,,0.375,200,raft
openai_babbage,0.89,0.395,,0.395,200,raft
openai_curie,0.89,0.41,,0.41,200,raft
openai_davinci,0.89,0.62,,0.62,200,raft
openai_text-ada-001,0.89,0.39,,0.39,200,raft
openai_text-babbage-001,0.89,0.455,,0.455,200,raft
openai_text-curie-001,0.89,0.48,,0.48,200,raft
openai_text-davinci-002,0.89,0.69,,0.69,200,raft
openai_text-davinci-003,0.89,0.75,,0.75,200,raft
together_bloom,0.89,0.545,,0.545,200,raft
together_glm,0.89,0.57,,0.57,200,raft
together_gpt-j-6b,0.89,0.625,,0.625,200,raft
together_gpt-neox-20b,0.89,0.495,,0.495,200,raft
together_opt-175b,0.89,0.6,,0.6,200,raft
together_opt-66b,0.89,0.525,,0.525,200,raft
together_t0pp,0.89,0.15,,0.15,200,raft
together_t5-11b,0.89,0.34,,0.34,200,raft
together_ul2,0.89,0.365,,0.365,200,raft
together_yalm,0.89,0.37,,0.37,200,raft
AlephAlpha_luminous-base,1.065,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,1.065,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,1.065,0.67,,0.67,200,raft
ai21_j1-grande,1.065,0.615,,0.615,200,raft
ai21_j1-grande-v2-beta,1.065,0.68,,0.68,200,raft
ai21_j1-jumbo,1.065,0.645,,0.645,200,raft
ai21_j1-large,1.065,0.55,,0.55,200,raft
anthropic_stanford-online-all-v4-s3,1.065,0.685,,0.685,200,raft
cohere_command-medium-beta,1.065,0.615,,0.615,200,raft
cohere_command-xlarge-beta,1.065,0.65,,0.65,200,raft
cohere_large-20220720,1.065,0.585,,0.585,200,raft
cohere_medium-20220720,1.065,0.52,,0.52,200,raft
cohere_medium-20221108,1.065,0.615,,0.615,200,raft
cohere_small-20220720,1.065,0.495,,0.495,200,raft
cohere_xlarge-20220609,1.065,0.64,,0.64,200,raft
cohere_xlarge-20221108,1.065,0.605,,0.605,200,raft
microsoft_TNLGv2_530B,1.065,0.625,,0.625,200,raft
microsoft_TNLGv2_7B,1.065,0.505,,0.505,200,raft
openai_ada,1.065,0.43,,0.43,200,raft
openai_babbage,1.065,0.45,,0.45,200,raft
openai_curie,1.065,0.475,,0.475,200,raft
openai_davinci,1.065,0.675,,0.675,200,raft
openai_text-ada-001,1.065,0.465,,0.465,200,raft
openai_text-babbage-001,1.065,0.48,,0.48,200,raft
openai_text-curie-001,1.065,0.51,,0.51,200,raft
openai_text-davinci-002,1.065,0.7,,0.7,200,raft
openai_text-davinci-003,1.065,0.72,,0.72,200,raft
together_bloom,1.065,0.62,,0.62,200,raft
together_glm,1.065,0.59,,0.59,200,raft
together_gpt-j-6b,1.065,0.635,,0.635,200,raft
together_gpt-neox-20b,1.065,0.48,,0.48,200,raft
together_opt-175b,1.065,0.595,,0.595,200,raft
together_opt-66b,1.065,0.495,,0.495,200,raft
together_t0pp,1.065,0.1,,0.1,200,raft
together_t5-11b,1.065,0.375,,0.375,200,raft
together_ul2,1.065,0.375,,0.375,200,raft
together_yalm,1.065,0.425,,0.425,200,raft
AlephAlpha_luminous-base,0.98,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,0.98,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.98,0.61,,0.61,200,raft
ai21_j1-grande,0.98,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.98,0.67,,0.67,200,raft
ai21_j1-jumbo,0.98,0.7,,0.7,200,raft
ai21_j1-large,0.98,0.545,,0.545,200,raft
anthropic_stanford-online-all-v4-s3,0.98,0.75,,0.75,200,raft
cohere_command-medium-beta,0.98,0.62,,0.62,200,raft
cohere_command-xlarge-beta,0.98,0.685,,0.685,200,raft
cohere_large-20220720,0.98,0.6,,0.6,200,raft
cohere_medium-20220720,0.98,0.525,,0.525,200,raft
cohere_medium-20221108,0.98,0.635,,0.635,200,raft
cohere_small-20220720,0.98,0.54,,0.54,200,raft
cohere_xlarge-20220609,0.98,0.635,,0.635,200,raft
cohere_xlarge-20221108,0.98,0.6,,0.6,200,raft
microsoft_TNLGv2_530B,0.98,0.645,,0.645,200,raft
microsoft_TNLGv2_7B,0.98,0.52,,0.52,200,raft
openai_ada,0.98,0.43,,0.43,200,raft
openai_babbage,0.98,0.44,,0.44,200,raft
openai_curie,0.98,0.495,,0.495,200,raft
openai_davinci,0.98,0.635,,0.635,200,raft
openai_text-ada-001,0.98,0.46,,0.46,200,raft
openai_text-babbage-001,0.98,0.565,,0.565,200,raft
openai_text-curie-001,0.98,0.54,,0.54,200,raft
openai_text-davinci-002,0.98,0.735,,0.735,200,raft
openai_text-davinci-003,0.98,0.75,,0.75,200,raft
together_bloom,0.98,0.615,,0.615,200,raft
together_glm,0.98,0.635,,0.635,200,raft
together_gpt-j-6b,0.98,0.67,,0.67,200,raft
together_gpt-neox-20b,0.98,0.5,,0.5,200,raft
together_opt-175b,0.98,0.585,,0.585,200,raft
together_opt-66b,0.98,0.565,,0.565,200,raft
together_t0pp,0.98,0.125,,0.125,200,raft
together_t5-11b,0.98,0.29,,0.29,200,raft
together_ul2,0.98,0.36,,0.36,200,raft
together_yalm,0.98,0.39,,0.39,200,raft
AlephAlpha_luminous-base,0.97,0.475,,0.475,200,raft
AlephAlpha_luminous-extended,0.97,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.97,0.64,,0.64,200,raft
ai21_j1-grande,0.97,0.715,,0.715,200,raft
ai21_j1-grande-v2-beta,0.97,0.665,,0.665,200,raft
ai21_j1-jumbo,0.97,0.67,,0.67,200,raft
ai21_j1-large,0.97,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,0.97,0.75,,0.75,200,raft
cohere_command-medium-beta,0.97,0.64,,0.64,200,raft
cohere_command-xlarge-beta,0.97,0.68,,0.68,200,raft
cohere_large-20220720,0.97,0.59,,0.59,200,raft
cohere_medium-20220720,0.97,0.5,,0.5,200,raft
cohere_medium-20221108,0.97,0.575,,0.575,200,raft
cohere_small-20220720,0.97,0.51,,0.51,200,raft
cohere_xlarge-20220609,0.97,0.625,,0.625,200,raft
cohere_xlarge-20221108,0.97,0.63,,0.63,200,raft
microsoft_TNLGv2_530B,0.97,0.71,,0.71,200,raft
microsoft_TNLGv2_7B,0.97,0.545,,0.545,200,raft
openai_ada,0.97,0.49,,0.49,200,raft
openai_babbage,0.97,0.495,,0.495,200,raft
openai_curie,0.97,0.58,,0.58,200,raft
openai_davinci,0.97,0.665,,0.665,200,raft
openai_text-ada-001,0.97,0.44,,0.44,200,raft
openai_text-babbage-001,0.97,0.56,,0.56,200,raft
openai_text-curie-001,0.97,0.51,,0.51,200,raft
openai_text-davinci-002,0.97,0.685,,0.685,200,raft
openai_text-davinci-003,0.97,0.755,,0.755,200,raft
together_bloom,0.97,0.62,,0.62,200,raft
together_glm,0.97,0.58,,0.58,200,raft
together_gpt-j-6b,0.97,0.595,,0.595,200,raft
together_gpt-neox-20b,0.97,0.55,,0.55,200,raft
together_opt-175b,0.97,0.625,,0.625,200,raft
together_opt-66b,0.97,0.62,,0.62,200,raft
together_t0pp,0.97,0.11,,0.11,200,raft
together_t5-11b,0.97,0.435,,0.435,200,raft
together_ul2,0.97,0.445,,0.445,200,raft
together_yalm,0.97,0.42,,0.42,200,raft
AlephAlpha_luminous-base,0.935,0.455,,0.455,200,raft
AlephAlpha_luminous-extended,0.935,0.56,,0.56,200,raft
AlephAlpha_luminous-supreme,0.935,0.705,,0.705,200,raft
ai21_j1-grande,0.935,0.735,,0.735,200,raft
ai21_j1-grande-v2-beta,0.935,0.68,,0.68,200,raft
ai21_j1-jumbo,0.935,0.735,,0.735,200,raft
ai21_j1-large,0.935,0.515,,0.515,200,raft
anthropic_stanford-online-all-v4-s3,0.935,0.76,,0.76,200,raft
cohere_command-medium-beta,0.935,0.64,,0.64,200,raft
cohere_command-xlarge-beta,0.935,0.735,,0.735,200,raft
cohere_large-20220720,0.935,0.605,,0.605,200,raft
cohere_medium-20220720,0.935,0.515,,0.515,200,raft
cohere_medium-20221108,0.935,0.61,,0.61,200,raft
cohere_small-20220720,0.935,0.505,,0.505,200,raft
cohere_xlarge-20220609,0.935,0.655,,0.655,200,raft
cohere_xlarge-20221108,0.935,0.635,,0.635,200,raft
microsoft_TNLGv2_530B,0.935,0.75,,0.75,200,raft
microsoft_TNLGv2_7B,0.935,0.52,,0.52,200,raft
openai_ada,0.935,0.44,,0.44,200,raft
openai_babbage,0.935,0.415,,0.415,200,raft
openai_curie,0.935,0.495,,0.495,200,raft
openai_davinci,0.935,0.655,,0.655,200,raft
openai_text-ada-001,0.935,0.4,,0.4,200,raft
openai_text-babbage-001,0.935,0.455,,0.455,200,raft
openai_text-curie-001,0.935,0.465,,0.465,200,raft
openai_text-davinci-002,0.935,0.78,,0.78,200,raft
openai_text-davinci-003,0.935,0.805,,0.805,200,raft
together_bloom,0.935,0.575,,0.575,200,raft
together_glm,0.935,0.66,,0.66,200,raft
together_gpt-j-6b,0.935,0.66,,0.66,200,raft
together_gpt-neox-20b,0.935,0.53,,0.53,200,raft
together_opt-175b,0.935,0.64,,0.64,200,raft
together_opt-66b,0.935,0.56,,0.56,200,raft
together_t0pp,0.935,0.16,,0.16,200,raft
together_t5-11b,0.935,0.37,,0.37,200,raft
together_ul2,0.935,0.415,,0.415,200,raft
together_yalm,0.935,0.445,,0.445,200,raft
AlephAlpha_luminous-base,1.01,0.515,,0.515,200,raft
AlephAlpha_luminous-extended,1.01,0.585,,0.585,200,raft
AlephAlpha_luminous-supreme,1.01,0.66,,0.66,200,raft
ai21_j1-grande,1.01,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,1.01,0.71,,0.71,200,raft
ai21_j1-jumbo,1.01,0.675,,0.675,200,raft
ai21_j1-large,1.01,0.55,,0.55,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.73,,0.73,200,raft
cohere_command-medium-beta,1.01,0.645,,0.645,200,raft
cohere_command-xlarge-beta,1.01,0.655,,0.655,200,raft
cohere_large-20220720,1.01,0.635,,0.635,200,raft
cohere_medium-20220720,1.01,0.54,,0.54,200,raft
cohere_medium-20221108,1.01,0.62,,0.62,200,raft
